Count Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
10/26/2012,P,53,55,36,44,41,98,138,289,406,567,746,842,1107,1144,1155,1287,1073,1138,887,637,420,288,192,90
10/26/2012,S,85,69,59,61,69,142,237,380,489,635,709,855,861,986,984,1062,1209,1161,957,708,516,355,228,158
10/27/2012,P,81,47,34,53,49,81,163,295,503,712,986,1088,1062,971,999,1037,1008,854,623,467,330,264,159,86
10/27/2012,S,105,73,42,59,76,121,197,353,498,636,816,979,976,918,901,807,796,709,606,458,364,290,203,166
10/28/2012,P,73,53,54,37,51,66,122,255,435,664,1105,1333,1464,1510,1456,1331,1147,987,788,596,421,272,198,120
10/28/2012,S,86,66,58,51,63,84,133,191,269,443,605,765,841,959,944,1081,966,832,677,555,365,244,349,293
10/30/2012,P,58,41,38,41,52,99,180,324,527,506,585,585,616,689,660,735,476,934,538,343,245,209,146,94
10/30/2012,S,84,60,50,51,78,157,312,449,515,670,674,646,676,607,614,626,605,528,446,364,285,239,183,97
10/31/2012,P,65,44,34,57,59,110,187,307,416,494,550,569,649,735,766,833,766,614,424,403,248,182,132,90
10/31/2012,S,86,61,49,49,77,124,292,509,565,579,596,529,531,600,598,590,613,504,417,314,244,225,148,114
10/01/2013,P,54,59,44,44,70,158,250,383,535,651,702,746,817,853,889,1003,932,878,643,511,333,243,156,91
10/01/2013,S,90,63,62,62,106,187,382,530,652,849,770,906,940,828,708,722,632,672,513,405,324,263,162,123
10/02/2013,P,77,60,48,59,85,131,253,416,558,648,611,817,787,926,1055,1089,971,915,774,521,372,243,190,122
10/02/2013,S,69,90,60,56,108,212,401,560,700,898,1029,986,826,786,834,806,728,682,521,416,383,229,190,166
10/03/2013,P,68,63,54,51,72,147,244,397,563,684,765,906,921,1066,1186,1319,1175,991,833,635,455,306,201,116
10/03/2013,S,124,82,64,66,107,200,385,605,760,914,938,928,910,871,922,889,932,809,702,519,568,338,247,176
10/04/2013,P,70,50,45,50,42,127,170,263,431,594,696,780,981,976,925,862,1061,614,407,278,265,294,348,331
10/04/2013,S,106,87,62,89,100,146,249,438,449,619,871,1148,1187,1232,1402,1204,1651,812,1103,829,1280,388,199,125
10/05/2013,P,105,71,40,42,47,85,184,280,400,751,1131,1382,1116,1119,1234,1165,1135,1057,843,565,415,364,216,143
10/05/2013,S,93,89,85,56,87,145,254,513,708,1039,1354,1612,1479,1401,1265,1134,927,890,689,530,437,327,237,155
10/06/2013,P,94,66,54,57,50,115,185,357,551,989,1466,1864,1940,1864,1777,1660,1828,1641,1454,1225,806,454,271,128
10/06/2013,S,125,77,66,45,68,97,210,354,510,781,984,1220,917,1176,1265,957,892,727,685,696,474,308,215,139
10/08/2013,P,64,56,39,48,65,142,232,394,573,635,648,677,790,791,914,854,857,776,640,472,305,222,139,112
10/08/2013,S,90,63,50,67,92,208,402,592,638,724,811,833,788,739,739,772,709,563,520,424,323,267,185,106
10/09/2013,P,58,64,44,65,73,146,231,410,539,608,693,750,829,923,930,979,1014,875,730,547,373,236,185,124
10/09/2013,S,71,74,62,56,129,231,413,640,715,751,997,865,767,810,795,807,790,635,560,441,321,275,192,140
10/10/2013,P,61,47,49,57,69,129,215,381,543,694,814,805,852,971,1015,985,849,899,570,439,297,228,152,89
10/10/2013,S,125,102,62,92,154,272,488,665,708,874,894,944,852,870,921,814,800,789,590,533,380,288,209,160
10/11/2013,P,77,50,39,39,56,111,203,341,466,594,813,816,936,1083,1161,1223,1113,967,798,564,377,262,165,95
10/11/2013,S,111,94,74,69,102,232,418,613,668,889,1193,1317,1266,1366,1516,1532,1532,1498,1243,1052,750,430,288,164
10/12/2013,P,74,49,55,36,48,85,206,380,598,845,1031,1060,1045,1077,1169,1177,1190,1088,854,608,447,335,182,123
10/12/2013,S,105,89,67,73,104,165,306,476,654,893,1246,1456,1371,1318,1271,1173,1029,910,747,613,457,340,213,200
10/13/2013,P,63,51,37,42,55,92,144,296,540,1014,1524,1792,1682,1629,1647,1509,1479,1354,1167,864,611,410,252,160
10/13/2013,S,125,61,62,62,85,99,157,321,421,720,903,1143,1140,1069,1105,1077,1020,911,1139,802,511,300,212,130
10/14/2013,P,85,81,44,51,97,166,214,391,631,768,912,1167,1126,1134,1185,1060,968,730,549,392,295,252,155,95
10/14/2013,S,80,51,55,62,112,251,444,490,653,713,805,857,862,785,806,758,640,536,405,342,283,201,164,101
10/15/2013,P,70,51,45,54,43,104,206,375,461,626,701,771,813,898,889,922,833,676,513,222,262,390,167,134
10/15/2013,S,83,61,63,62,73,160,289,499,540,648,705,700,711,723,738,694,658,575,389,325,279,226,183,94
10/16/2013,P,55,67,39,41,48,119,246,387,488,630,719,773,851,891,957,1020,982,851,622,515,382,235,170,122
10/16/2013,S,88,62,49,61,101,212,354,631,660,744,787,833,794,780,778,767,746,656,526,419,310,265,220,147
10/17/2013,P,97,50,39,46,85,162,235,386,556,717,781,861,873,982,1017,1088,1185,969,711,497,377,231,171,95
10/17/2013,S,93,84,99,103,148,299,505,702,789,869,840,902,784,1402,1049,938,959,754,690,514,416,366,251,197
10/18/2013,P,60,31,36,57,71,112,197,331,411,521,815,842,1027,1079,1145,1122,1109,992,782,559,398,254,158,113
10/18/2013,S,128,75,60,66,95,166,258,412,678,1214,1468,1509,1471,1493,1681,1546,1538,1495,1249,1035,689,398,266,191
10/19/2013,P,75,44,44,44,53,100,197,368,584,869,992,1034,1074,1080,1052,1066,974,848,702,561,383,290,153,109
10/19/2013,S,128,77,66,96,99,197,310,448,577,792,1042,1275,1149,1048,1139,976,943,854,693,524,399,317,233,145
10/20/2013,P,76,52,49,34,45,81,161,321,493,802,1350,1543,1802,1893,1697,1663,1472,1274,900,628,501,366,252,138
10/20/2013,S,85,62,61,69,57,113,209,311,422,603,770,924,959,1053,1055,1039,956,841,616,466,339,221,153,127
10/21/2013,P,84,52,40,39,78,157,346,485,564,649,779,858,863,885,999,946,832,756,552,381,281,206,136,101
10/21/2013,S,98,56,46,65,95,204,376,501,572,807,773,812,723,692,709,690,694,592,458,358,313,253,183,127
10/22/2013,P,59,48,41,44,68,149,202,369,478,599,638,700,759,874,914,926,926,787,614,449,302,213,134,92
10/22/2013,S,110,84,57,48,98,188,328,508,564,669,712,641,664,585,671,645,604,599,399,376,314,249,183,148
10/23/2013,P,65,45,34,67,62,135,223,357,523,550,630,764,824,879,970,1024,872,814,636,430,336,210,161,119
10/23/2013,S,103,75,49,47,95,178,347,572,576,736,710,672,608,673,713,672,631,596,473,396,311,258,184,148
10/24/2013,P,50,44,61,54,72,141,251,395,601,647,699,769,882,914,933,976,1005,921,707,515,403,250,175,109
10/24/2013,S,102,55,74,78,98,215,403,578,618,686,659,711,690,735,763,757,773,735,537,512,381,277,239,141
10/25/2013,P,72,69,44,46,74,136,239,416,544,742,785,993,1074,1185,1234,1329,1193,1221,868,635,465,305,177,128
10/25/2013,S,107,68,83,66,109,173,351,538,620,761,889,882,876,998,1101,1113,1151,1137,1147,889,568,378,275,189
10/26/2013,P,67,44,38,43,52,77,196,393,632,893,1062,1062,1068,1092,1146,1095,1087,1028,729,568,419,300,184,104
10/26/2013,S,113,82,66,59,93,196,270,478,626,744,942,1004,987,957,935,984,925,783,639,544,428,296,241,171
10/27/2013,P,59,48,47,38,52,95,137,274,494,888,1333,1575,1460,1365,1265,1172,1274,1006,889,718,512,323,211,113
10/27/2013,S,85,76,64,60,58,119,161,287,397,588,813,896,860,1128,1027,1078,1009,855,848,954,546,373,265,159
10/28/2013,P,88,58,40,63,92,187,311,512,596,636,683,732,768,787,826,815,770,705,544,418,257,192,111,105
10/28/2013,S,88,65,49,64,112,279,462,643,700,831,907,916,813,800,735,761,674,528,443,386,294,204,178,132
10/29/2013,P,69,63,42,41,71,118,210,360,515,489,572,592,686,754,716,751,728,592,410,307,220,154,119,78
10/29/2013,S,87,61,52,56,79,164,259,450,478,545,548,593,615,602,572,609,573,485,376,284,255,206,156,96
10/30/2013,P,20,34,46,23,47,89,168,269,448,457,605,681,718,774,794,724,743,600,421,278,192,171,93,81
10/30/2013,S,59,51,55,52,55,140,235,407,524,627,679,566,591,613,586,544,558,407,337,324,249,205,162,121
10/31/2013,P,63,61,46,49,47,90,166,310,421,524,602,645,685,780,812,788,765,651,449,333,217,152,105,59
10/31/2013,S,95,64,78,81,107,185,367,551,539,612,688,752,639,637,784,667,617,568,504,406,284,243,158,129
10/09/2014,P,62,46,74,60,67,190,294,434,590,692,766,896,804,962,1075,1031,1014,883,643,465,347,222,171,121
10/09/2014,S,102,101,99,98,158,259,500,734,830,958,846,1053,1012,933,1069,954,764,663,681,556,695,659,297,184
10/10/2014,P,62,65,46,47,91,158,244,362,553,690,827,989,1067,1125,1105,1191,1044,1146,857,619,483,343,179,114
10/10/2014,S,112,109,85,73,118,237,505,844,877,1093,1311,1578,1506,1395,1544,1671,1582,1818,1481,1169,870,483,315,195
10/11/2014,P,77,54,46,54,67,134,250,384,662,960,1137,1113,1104,1123,1198,1301,1231,1132,870,681,478,324,203,146
10/11/2014,S,154,105,76,64,100,211,323,570,768,1036,1304,1500,1363,1300,1336,1240,1011,960,810,626,467,367,244,198
10/12/2014,P,78,55,44,49,59,102,159,283,494,976,543,129,1156,1904,2245,1741,1243,983,741,353,324,355,299,143
10/12/2014,S,114,97,60,41,71,106,148,207,453,562,476,1152,868,879,1010,1065,972,775,651,468,323,249,168,96
10/13/2014,P,67,62,47,60,94,202,362,510,718,866,1064,1195,1210,1201,1122,1165,981,886,648,516,354,257,168,117
10/13/2014,S,72,70,53,57,87,216,385,591,697,847,957,961,827,860,814,799,674,586,507,402,304,254,169,111
10/14/2014,P,67,39,54,43,80,160,273,384,534,630,745,800,795,851,975,976,890,843,748,473,328,275,151,111
10/14/2014,S,94,76,66,75,85,207,368,531,625,333,988,904,457,1024,443,973,675,589,475,402,300,299,187,116
10/15/2014,P,84,66,31,48,69,182,295,440,565,696,808,868,871,1010,1069,1031,1014,871,763,587,459,273,183,123
10/15/2014,S,81,66,59,60,99,224,395,609,712,663,777,794,1140,773,611,1011,812,716,454,537,412,336,205,186
10/16/2014,P,91,74,56,72,99,180,294,419,551,640,720,887,906,1023,1086,1139,1072,961,756,571,422,229,193,101
10/16/2014,S,100,99,103,91,152,274,527,715,615,782,1026,883,747,1094,1126,1156,1379,905,744,681,564,414,271,194
10/17/2014,P,74,72,54,63,86,179,298,409,625,709,891,918,1050,1160,1147,1301,1280,1211,1003,639,521,289,167,105
10/17/2014,S,121,127,76,108,160,311,551,964,957,1187,1268,1241,1263,1371,1678,1998,1622,1605,1393,1154,864,585,316,196
10/18/2014,P,77,71,44,57,59,124,268,393,582,932,1097,1152,1075,1125,1139,1206,1166,1064,824,602,427,289,198,131
10/18/2014,S,142,112,87,82,141,252,304,503,633,875,1128,1284,1271,952,1271,1054,994,866,721,561,400,346,259,189
10/19/2014,P,67,65,42,45,64,97,172,303,587,993,1448,1758,1680,1845,1807,1688,1552,1331,1076,879,630,434,258,136
10/19/2014,S,114,72,63,57,73,124,181,306,463,681,857,936,936,1017,1064,1054,966,903,688,555,395,331,383,274
10/20/2014,P,97,49,57,53,112,251,399,473,552,679,841,866,909,956,949,1007,1005,824,628,470,337,286,167,108
10/20/2014,S,134,71,53,50,105,271,499,647,735,868,960,993,978,892,834,748,733,662,538,430,352,328,231,134
10/21/2014,P,62,51,39,52,70,138,277,357,546,591,736,785,880,938,1016,1061,896,775,628,462,313,218,162,110
10/21/2014,S,110,90,60,59,91,199,342,548,587,750,717,745,603,661,747,724,698,628,496,429,350,278,231,146
10/22/2014,P,67,56,41,39,57,134,344,396,535,617,720,777,831,955,1011,1088,1038,815,582,431,340,248,164,102
10/22/2014,S,91,93,59,53,98,166,385,545,581,701,718,689,697,682,695,705,665,668,484,355,379,278,214,131
10/23/2014,P,64,39,46,54,91,183,277,413,589,695,814,923,1051,1168,1359,1159,1044,838,648,509,336,221,170,105
10/23/2014,S,119,152,82,69,125,211,362,571,651,813,801,854,696,789,711,819,788,774,620,574,420,332,339,304
10/24/2014,P,65,48,50,59,82,154,262,404,541,718,849,952,1045,1222,1310,1271,1207,1157,905,647,456,326,186,115
10/24/2014,S,102,88,73,80,116,200,385,592,710,890,1077,958,891,1578,1247,1363,1353,1361,1302,996,792,461,321,225
10/25/2014,P,82,57,55,46,59,102,236,452,673,915,1033,996,958,962,1027,1118,1137,967,837,637,431,286,163,129
10/25/2014,S,120,101,61,57,100,161,299,532,649,861,1187,1257,1169,1146,1090,1054,971,923,764,627,469,361,288,187
10/26/2014,P,67,40,47,39,68,89,166,285,478,859,1328,1438,1687,1759,1641,1554,1497,1298,1094,820,609,359,216,147
10/26/2014,S,123,101,62,48,56,99,188,288,452,630,807,994,1057,1087,1060,1143,1096,1005,719,610,517,308,185,124
10/27/2014,P,78,65,57,58,111,204,353,464,567,677,812,800,777,878,783,801,706,627,493,377,264,173,131,86
10/27/2014,S,90,74,53,61,95,218,433,587,642,715,787,724,711,695,676,721,676,565,431,371,336,232,160,154
10/28/2014,P,55,48,46,57,61,150,251,404,491,536,711,655,717,806,758,824,757,715,577,385,258,227,145,103
10/28/2014,S,87,86,69,63,86,176,316,522,587,631,695,708,633,627,665,660,638,619,443,401,339,271,178,164
10/29/2014,P,59,67,51,62,65,129,262,410,487,634,711,766,827,799,779,826,820,732,546,367,266,242,118,100
10/29/2014,S,106,67,57,63,91,186,369,561,654,720,741,685,683,638,703,695,661,555,495,434,299,230,242,164
10/30/2014,P,65,50,52,61,55,121,235,382,500,531,699,656,741,811,864,949,891,842,648,502,348,256,155,104
10/30/2014,S,94,91,69,88,126,241,474,593,659,815,805,847,767,739,803,799,755,624,624,522,448,323,255,177
10/31/2014,P,66,46,51,48,75,142,248,342,447,516,717,741,938,1095,1144,1124,989,977,714,502,357,189,138,87
10/31/2014,S,105,93,82,77,125,230,477,619,782,783,964,982,951,1056,1088,1065,282,13,1490,778,547,392,244,159
10/01/2015,P,16,27,50,43,189,201,340,444,620,741,819,809,944,994,1067,1080,1051,1066,802,666,506,360,201,134
10/01/2015,S,124,105,110,94,128,264,428,673,761,963,904,888,897,1022,1167,1132,1031,883,757,678,490,419,320,199
10/02/2015,P,85,77,63,80,101,193,319,438,622,766,958,1083,1062,1233,1264,1280,1252,1283,1035,757,559,413,231,156
10/02/2015,S,149,93,87,89,142,213,447,626,779,934,928,801,1052,1824,2180,2528,1906,1936,1731,1503,1151,685,365,281
10/03/2015,P,103,94,64,57,82,143,270,447,646,949,1101,1240,1205,1301,1427,1451,1446,1385,1194,938,688,541,309,194
10/03/2015,S,213,110,100,95,120,255,415,775,1106,1370,1574,1741,1559,1423,1373,1224,1056,992,767,596,425,365,249,174
10/04/2015,P,116,82,54,59,73,107,230,423,776,1454,2064,2238,2194,2054,2012,1834,1696,1678,1584,1270,981,581,283,174
10/04/2015,S,122,109,80,66,94,177,254,425,528,809,1036,1132,1163,1180,1058,1058,954,841,962,936,587,425,221,161
10/05/2015,P,117,58,56,59,109,220,427,598,681,834,881,994,959,1065,1054,1050,969,828,682,520,346,215,226,102
10/05/2015,S,110,97,69,83,128,272,538,675,748,808,831,767,715,676,661,723,825,1357,812,436,340,264,209,149
10/06/2015,P,62,54,46,66,75,144,258,398,559,626,701,802,864,908,885,904,839,768,651,441,325,267,189,96
10/06/2015,S,109,97,72,76,108,228,389,590,661,693,864,834,801,713,769,758,663,598,504,459,317,277,208,145
10/07/2015,P,86,58,52,57,80,155,302,424,543,743,745,764,825,909,925,901,940,828,723,528,399,283,177,112
10/07/2015,S,110,92,79,74,131,271,466,610,668,772,872,892,880,845,785,860,894,745,603,475,426,314,269,184
10/08/2015,P,83,62,50,56,74,174,284,417,594,730,777,733,848,929,1039,1039,975,1032,693,462,728,385,232,123
10/08/2015,S,143,127,99,107,165,311,570,698,829,935,668,779,847,855,702,817,831,826,1557,1429,596,430,303,277
10/09/2015,P,79,48,73,66,78,129,247,428,544,680,826,917,1039,1181,1186,1164,1272,1193,1032,743,494,363,203,120
10/09/2015,S,171,113,88,110,162,347,636,907,997,1152,1510,1639,1522,1678,1733,1614,1876,1795,1574,1231,948,581,380,243
10/10/2015,P,90,46,53,52,60,100,195,408,629,965,1200,1108,1090,1196,1189,1352,1362,1203,850,980,753,437,229,153
10/10/2015,S,169,133,110,90,132,266,393,679,947,1285,1443,1723,1611,1429,1405,1180,1097,969,826,623,515,418,262,238
10/11/2015,P,97,62,56,60,53,88,197,400,617,1150,1638,1776,1867,1890,1757,1657,1634,1448,1416,1156,893,550,313,170
10/11/2015,S,153,102,78,74,84,153,279,386,556,882,1152,1277,1371,1243,1231,1124,1117,951,903,790,561,391,251,153
10/12/2015,P,96,70,53,66,97,221,413,581,674,815,971,1141,1132,1246,1315,1315,1068,1032,807,545,454,279,229,137
10/12/2015,S,108,78,68,73,134,311,512,711,753,895,982,946,993,866,883,833,709,698,490,449,368,257,207,163
10/13/2015,P,82,60,48,58,72,159,309,436,562,670,714,813,866,941,1047,1122,1033,945,755,523,379,303,188,131
10/13/2015,S,96,87,60,71,111,198,421,556,624,729,810,823,870,844,834,743,696,602,535,432,382,294,214,146
10/14/2015,P,78,52,49,60,75,142,312,399,554,668,772,814,847,1052,1011,1103,1014,957,834,660,423,324,212,116
10/14/2015,S,104,81,55,73,120,250,416,713,688,898,970,932,880,903,865,934,900,755,637,506,480,373,230,251
10/15/2015,P,95,81,51,76,90,168,295,422,656,761,808,915,1048,1040,1117,1140,1073,1006,861,652,511,340,223,140
10/15/2015,S,152,108,109,154,177,368,569,822,886,980,938,947,962,948,1299,1756,1158,983,748,689,586,378,288,231
10/16/2015,P,99,60,77,66,90,175,256,421,609,770,921,1045,1133,1180,1127,1277,1407,1270,1041,840,554,358,236,158
10/16/2015,S,148,130,100,118,202,368,503,667,919,1007,964,1730,1922,1515,1681,1659,1610,1672,1441,1255,932,574,349,202
10/17/2015,P,87,71,68,52,58,104,245,403,633,899,1162,1177,1176,1096,1208,1294,1256,1059,908,637,558,356,214,114
10/17/2015,S,152,109,96,101,159,264,349,553,766,1055,1320,1337,1304,1158,1150,1121,1079,954,782,617,493,388,294,204
10/18/2015,P,107,52,53,71,75,93,195,323,602,1089,1573,1675,1587,1733,1579,1691,1530,1404,1167,1011,677,486,287,176
10/18/2015,S,137,89,60,64,78,130,215,345,452,733,919,1053,1069,1057,1068,1034,1129,1043,781,640,475,333,224,154
10/19/2015,P,102,62,64,58,87,205,362,525,593,719,868,1010,1036,1132,1095,1049,962,891,671,521,371,258,166,94
10/19/2015,S,92,71,86,89,149,302,507,661,653,789,882,853,880,766,813,758,706,615,475,408,348,288,219,146
10/20/2015,P,82,40,53,66,75,133,175,436,610,667,744,842,963,988,1045,1025,1014,806,683,518,384,272,178,115
10/20/2015,S,118,103,86,70,107,217,451,572,656,734,764,770,703,715,671,707,704,657,501,421,376,264,197,176
10/21/2015,P,82,61,61,59,56,135,234,387,479,647,664,712,707,881,945,909,892,758,674,520,403,248,187,114
10/21/2015,S,88,113,70,72,84,182,320,517,549,663,720,764,709,672,772,719,697,642,463,388,284,286,203,155
10/22/2015,P,85,53,61,52,80,135,243,348,510,495,118,258,729,1230,1054,984,934,892,678,410,311,234,181,115
10/22/2015,S,118,111,89,76,120,226,338,570,606,640,627,868,714,747,782,774,707,751,535,512,360,290,222,166
10/23/2015,P,75,50,35,52,54,144,221,345,557,664,915,972,1090,1206,1260,1168,1092,1022,825,679,456,304,185,124
10/23/2015,S,115,30,87,128,98,212,346,514,561,784,973,1107,1095,1238,1404,1374,1427,1401,1256,1011,755,446,286,163
10/24/2015,P,74,60,39,55,62,89,210,386,577,829,1094,1074,1071,1113,1083,1101,1102,973,843,656,480,317,207,139
10/24/2015,S,117,103,99,92,114,212,307,478,617,912,1081,1172,1439,1252,1287,1094,1086,888,728,661,493,374,303,217
10/25/2015,P,81,60,45,65,54,88,171,300,515,883,1352,1644,1628,1740,1745,1544,1647,1447,1289,950,656,425,255,157
10/25/2015,S,124,101,76,88,62,114,222,315,467,644,792,1005,1089,1017,1035,1094,1112,1055,942,731,628,396,242,160
10/26/2015,P,100,63,44,63,71,183,365,450,589,658,771,833,392,136,1178,895,834,767,573,422,287,240,132,100
10/26/2015,S,101,77,59,61,119,277,499,628,661,814,780,850,737,787,767,731,669,627,479,451,367,286,196,181
10/27/2015,P,74,55,41,45,53,137,237,331,496,658,638,714,716,814,788,452,247,138,520,638,426,578,149,114
10/27/2015,S,127,132,68,63,100,205,372,576,637,676,737,721,689,637,732,656,527,703,434,382,327,236,170,125
10/28/2015,P,100,60,55,55,72,133,246,395,574,741,817,902,891,898,859,979,753,839,644,475,310,223,158,95
10/28/2015,S,116,89,87,74,108,194,366,621,600,715,772,796,710,705,752,741,759,600,513,449,357,274,207,169
10/29/2015,P,62,53,66,51,79,124,226,381,522,587,640,695,839,845,946,898,803,806,361,775,405,227,161,97
10/29/2015,S,108,117,97,116,129,319,467,652,678,772,745,910,882,896,858,831,832,767,600,521,397,276,239,207
10/30/2015,P,86,69,56,64,71,111,161,308,514,555,721,896,876,958,1035,1053,989,945,805,578,409,247,143,101
10/30/2015,S,136,123,85,106,147,230,418,706,794,829,867,1086,1079,1161,1175,1133,1229,1079,921,791,609,369,273,218
10/31/2015,P,76,51,59,43,53,71,163,352,575,700,843,916,970,1034,1007,945,887,739,504,441,284,205,119,101
10/31/2015,S,121,102,119,91,144,218,280,485,590,718,839,984,914,848,861,852,866,612,537,435,308,257,227,122
10/01/2016,P,115,64,57,77,100,141,301,472,798,1110,1184,1090,1274,1371,1531,1818,1869,1743,1453,1069,779,519,310,185
10/01/2016,S,157,122,99,91,140,286,504,970,1393,1697,1849,1834,1861,1906,1482,1379,1122,904,785,660,503,380,311,237
10/02/2016,P,113,93,70,73,75,137,221,463,772,1221,2117,2444,2651,2651,2545,2439,2493,2455,2089,1584,1031,616,288,165
10/02/2016,S,169,112,84,87,80,189,320,503,780,1011,1286,1446,1363,1342,1202,1071,1005,929,872,703,572,371,235,183
10/03/2016,P,112,67,80,73,100,259,459,552,686,905,1076,1199,1219,1333,1207,1145,1022,943,699,581,430,252,159,109
10/03/2016,S,124,105,82,85,116,330,569,677,767,599,713,695,731,824,825,787,825,840,877,406,334,289,197,161
10/04/2016,P,68,45,64,65,95,184,238,316,194,977,849,841,866,861,939,960,867,827,682,550,341,238,182,114
10/04/2016,S,96,89,66,60,114,201,310,14,10,960,967,841,807,762,722,770,726,676,531,467,375,264,201,142
10/05/2016,P,86,58,60,78,94,188,302,430,498,900,831,841,925,953,970,917,891,846,702,539,372,304,195,116
10/05/2016,S,114,84,73,73,118,211,435,644,659,765,875,916,914,880,888,833,640,605,799,513,417,268,227,187
10/06/2016,P,78,54,57,53,69,71,287,404,566,655,844,904,905,1033,1033,980,997,911,706,530,363,285,176,97
10/06/2016,S,130,110,96,79,88,122,303,648,607,777,863,944,955,1035,1022,990,1000,904,775,613,509,343,267,203
10/07/2016,P,83,67,49,66,94,164,271,446,574,892,971,1106,1140,1382,1411,1359,1307,1342,1116,786,622,362,214,136
10/07/2016,S,150,102,106,79,138,229,385,742,807,1027,1379,1625,1536,1592,1682,1808,1769,1675,1437,1262,835,521,420,278
10/08/2016,P,106,69,60,56,69,136,245,475,753,966,1259,1350,1225,1371,1357,1426,1467,1381,1041,887,567,435,223,145
10/08/2016,S,163,124,77,92,87,197,352,682,980,1292,1641,1766,1697,1513,1552,1275,1206,1092,783,722,547,381,290,203
10/09/2016,P,101,72,59,63,85,120,186,401,696,1273,1959,2068,1984,1926,1891,1675,1632,1641,1333,1050,744,446,286,158
10/09/2016,S,159,107,73,78,79,131,224,403,560,883,1197,1354,1345,1291,1270,1162,1160,1038,1238,925,606,363,273,171
10/10/2016,P,101,86,63,81,108,238,408,577,694,893,1048,1162,1192,1172,1237,1169,1170,976,822,600,402,283,185,111
10/10/2016,S,131,99,77,77,127,324,615,774,795,964,1053,1092,1081,1050,998,878,917,687,552,482,360,289,209,121
10/11/2016,P,81,55,51,79,72,183,282,465,601,724,822,866,903,973,1002,978,953,838,704,495,374,250,162,128
10/11/2016,S,127,99,72,79,124,244,433,659,701,833,913,966,875,768,835,787,822,603,562,421,342,275,232,115
10/12/2016,P,88,59,53,66,92,171,284,416,573,698,796,864,903,916,1039,1060,932,885,737,589,402,301,186,155
10/12/2016,S,113,103,77,78,119,241,438,691,733,867,1061,1023,963,908,857,898,842,700,593,485,389,288,230,155
10/13/2016,P,75,81,61,75,107,166,308,480,583,741,864,882,929,1080,1176,1230,1166,1116,950,631,449,311,185,126
10/13/2016,S,122,122,108,107,143,310,535,717,784,849,825,875,1830,1288,1083,1042,1108,1019,838,740,511,418,346,196
10/14/2016,P,76,62,58,79,95,187,288,450,565,726,955,1107,1291,1364,1489,1401,1434,1288,1088,863,570,357,202,133
10/14/2016,S,111,136,85,105,149,320,594,822,1017,1192,1398,1784,1613,1682,1758,1882,1778,1609,1345,1249,897,559,334,269
10/15/2016,P,103,75,57,59,76,148,255,419,695,932,1173,1342,1313,1301,1470,1415,1438,1180,989,760,569,410,226,177
10/15/2016,S,150,123,103,86,114,230,397,630,873,1090,1442,1583,1543,1341,1340,1163,1087,935,761,606,499,393,306,259
10/16/2016,P,107,78,63,61,62,131,210,358,632,1070,1647,1978,2093,1820,1808,1957,1779,1576,1351,955,769,446,279,191
10/16/2016,S,162,106,76,59,80,143,239,381,573,761,1071,1246,1276,1373,1212,1245,1172,1137,857,731,521,381,241,154
10/17/2016,P,105,76,63,86,119,208,425,530,637,836,948,1055,1157,1201,1154,1164,1126,990,784,514,380,284,190,124
10/17/2016,S,99,81,73,77,128,355,544,735,701,858,981,1031,853,840,822,812,811,690,549,462,339,281,226,164
10/18/2016,P,84,57,54,70,92,167,281,435,549,714,841,897,969,1004,1069,1032,951,933,754,539,353,289,170,118
10/18/2016,S,111,87,90,72,132,235,426,599,664,782,838,841,848,777,732,758,786,646,513,493,394,304,236,134
10/19/2016,P,104,75,64,65,91,165,260,388,550,658,763,838,910,968,1096,1125,992,954,786,539,418,302,199,132
10/19/2016,S,114,114,94,71,126,246,477,634,640,803,861,846,787,760,801,797,829,666,534,499,380,270,225,161
10/20/2016,P,81,69,60,69,95,155,311,457,595,792,840,887,993,1051,1126,1130,1113,995,845,633,463,285,214,118
10/20/2016,S,133,109,87,117,177,256,631,759,856,986,1110,1175,1081,994,1024,1120,1053,896,740,728,575,433,280,187
10/21/2016,P,83,63,66,89,78,152,274,432,532,730,945,956,1079,1192,1256,1228,1286,1213,1019,684,552,376,188,143
10/21/2016,S,114,136,104,116,157,366,610,958,1032,1261,1420,1520,1675,1637,1690,1767,1887,1879,1498,1304,922,572,393,251
10/22/2016,P,84,58,68,52,61,120,266,426,683,914,1108,1165,1133,1199,1111,1196,1286,1109,880,702,459,330,202,137
10/22/2016,S,153,113,111,138,159,269,405,621,774,1145,1282,1573,1536,1369,1399,1186,1151,956,804,630,503,409,302,174
10/23/2016,P,88,70,61,50,69,108,209,367,585,1001,1505,1883,1953,2008,1955,1910,1871,1807,1472,1088,812,479,240,166
10/23/2016,S,127,90,74,63,86,137,233,386,590,818,964,1125,1138,1135,1118,1197,1092,958,816,621,532,331,230,164
10/24/2016,P,83,72,44,72,102,222,416,540,667,760,932,1057,1177,1153,1235,1228,1044,863,695,487,345,242,152,103
10/24/2016,S,126,84,64,89,141,329,565,682,740,836,985,945,907,868,811,789,712,603,517,459,319,265,339,291
10/25/2016,P,75,58,41,62,81,132,237,355,544,674,703,823,949,891,1125,1001,976,815,645,455,319,264,185,134
10/25/2016,S,141,122,84,70,96,205,405,598,706,624,1129,954,820,746,747,744,726,622,479,424,367,256,203,118
