Date,Year,Month,Day,Weekend_Traffic,Dir,Direction,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,Total Day Sum
9/28/2018,2018,Sep,Fri,Yes,S,East,167,128,96,89,113,310,519,764,866,1147,1631,1861,1752,1932,2036,2097,1963,1904,1870,1444,1106,723,408,321,25247
9/29/2018,2018,Sep,Sat,Yes,P,West,115,64,75,77,71,158,289,554,829,1124,1317,1394,1513,1504,1636,1692,1765,1575,1353,1153,765,541,375,221,20160
9/29/2018,2018,Sep,Sat,Yes,S,East,225,136,109,95,183,284,540,931,1302,1624,1595,1550,1608,2198,2175,1607,1284,1063,858,689,564,426,335,239,21620
9/30/2018,2018,Sep,Sun,Yes,P,West,144,102,78,78,92,150,284,551,965,1645,2435,2676,2677,2646,2465,2410,2139,1967,1635,1371,974,585,345,168,28582
9/30/2018,2018,Sep,Sun,Yes,S,East,158,101,81,76,101,163,314,483,788,1081,1330,1476,1468,1425,1345,1423,1232,1179,1098,749,597,393,281,216,17558
9/1/2019,2019,Sep,Sun,Yes,P,West,176,120,87,85,102,167,266,463,748,1302,1756,2060,2188,2158,2367,2223,2118,1513,2362,1816,1439,997,585,340,27438
9/1/2019,2019,Sep,Sun,Yes,S,East,166,134,96,97,149,258,429,781,1193,1587,1881,1842,1850,2002,1848,1500,1191,1002,775,643,523,381,289,193,20810
9/2/2019,2019,Sep,Mon,No,P,West,240,129,100,108,148,240,517,1035,2036,3037,3080,2424,2314,2175,2046,2266,2274,2197,1888,1943,1740,935,552,442,33866
9/2/2019,2019,Sep,Mon,No,S,East,173,116,109,105,146,245,322,524,684,1001,1262,1549,1428,1330,1299,1045,1016,851,735,615,479,410,284,206,15934
9/3/2019,2019,Sep,Tue,No,P,West,153,100,100,116,158,385,781,958,1000,1295,1539,1614,1458,1555,1545,1336,1327,1131,867,588,489,315,200,122,19132
9/3/2019,2019,Sep,Tue,No,S,East,116,90,67,97,155,374,720,860,916,1093,1191,1129,1266,996,707,1156,912,722,614,490,397,292,239,172,14771
9/4/2019,2019,Sep,Wed,No,P,West,94,72,71,73,104,190,323,522,663,829,1017,1065,1037,1197,1202,1132,1107,1182,799,59,12,228,163,165,13306
9/4/2019,2019,Sep,Wed,No,S,East,129,107,73,90,144,310,562,787,830,967,1189,1214,990,936,1000,988,875,663,643,36,481,339,241,195,13789
9/5/2019,2019,Sep,Thu,No,P,West,125,104,79,74,117,222,342,524,727,824,933,1062,1155,1157,1283,1310,1270,1139,887,694,490,337,241,33,15129
9/5/2019,2019,Sep,Thu,No,S,East,180,122,109,110,145,322,571,805,781,1157,1313,1345,1145,1282,1120,1452,1207,1009,894,778,585,446,345,256,17479
9/6/2019,2019,Sep,Fri,Yes,P,West,4,3,4,3,6,107,330,488,657,870,1083,1170,1386,1651,1664,1515,1443,1206,1123,814,515,456,317,171,16986
9/6/2019,2019,Sep,Fri,Yes,S,East,210,131,99,110,180,279,576,893,987,1227,1677,1784,1658,1850,1309,835,863,1242,1335,1388,1251,987,961,652,22484
9/7/2019,2019,Sep,Sat,Yes,P,West,142,89,84,71,122,198,343,531,848,1149,1302,1399,1309,1444,1386,1629,1484,1428,1265,1051,862,614,380,252,19382
9/7/2019,2019,Sep,Sat,Yes,S,East,429,183,126,146,216,352,505,1298,1442,1800,2001,2122,2186,2147,1601,1376,1152,1046,796,659,588,442,291,223,23127
9/8/2019,2019,Sep,Sun,Yes,P,West,148,98,75,95,94,173,293,609,1122,1968,2647,2753,2778,2766,2297,2148,2089,1680,1390,1029,790,464,237,159,27902
9/8/2019,2019,Sep,Sun,Yes,S,East,151,122,70,101,104,228,334,564,795,1078,1438,1456,1427,1308,1359,1198,1167,1121,931,649,489,350,250,178,16868
9/9/2019,2019,Sep,Mon,No,P,West,98,62,74,79,119,273,525,675,886,1067,1180,1221,1268,1268,1344,1197,1262,1008,819,572,416,26,24,593,16056
9/9/2019,2019,Sep,Mon,No,S,East,225,139,83,95,172,346,713,915,901,1208,1362,1262,1173,1091,1047,1028,902,800,632,477,449,336,255,204,15815
9/10/2019,2019,Sep,Tue,No,P,West,90,68,69,63,89,204,368,521,609,880,1005,1033,1045,1112,1247,1303,1209,1054,857,619,438,308,205,140,14536
9/10/2019,2019,Sep,Tue,No,S,East,113,125,111,72,133,282,601,763,874,1011,796,1158,926,918,988,1010,859,718,556,501,391,326,317,267,13816
9/11/2019,2019,Sep,Wed,No,P,West,88,82,83,72,124,189,324,511,673,854,1137,1169,1264,1185,1222,1232,1140,1018,808,608,420,320,161,153,14837
9/11/2019,2019,Sep,Wed,No,S,East,167,101,94,137,133,292,645,761,816,978,1202,1252,1073,990,1115,997,955,791,641,593,478,387,344,271,15213
9/12/2019,2019,Sep,Thu,No,P,West,106,65,82,83,112,183,341,527,646,787,966,1295,1174,1235,1304,1251,1162,1196,999,744,501,348,240,153,15500
9/12/2019,2019,Sep,Thu,No,S,East,181,155,109,120,169,339,644,818,927,1159,1372,1596,1398,1418,1474,1316,1353,1230,960,967,751,532,331,345,19664
9/13/2019,2019,Sep,Fri,Yes,P,West,106,105,88,81,101,220,336,535,709,916,1165,1256,1441,1536,1587,1582,1637,1452,1178,903,648,469,319,215,18585
9/13/2019,2019,Sep,Fri,Yes,S,East,244,175,130,119,189,318,701,941,996,1402,1804,1648,2033,2190,2215,1971,2067,2400,2049,1734,1091,720,449,396,27982
9/14/2019,2019,Sep,Sat,Yes,P,West,143,77,85,92,98,192,299,565,789,1219,1378,1587,1648,1665,1675,1605,1648,1516,1368,1157,849,610,372,239,20876
9/14/2019,2019,Sep,Sat,Yes,S,East,295,205,138,168,255,371,651,1034,1433,1693,1945,1939,1939,1954,1290,1949,1270,1088,937,726,538,430,333,271,22852
9/15/2019,2019,Sep,Sun,Yes,P,West,153,116,91,92,113,184,324,613,1200,2103,2898,2300,2364,2807,2706,2579,2307,1796,1719,1333,880,550,349,223,29800
9/15/2019,2019,Sep,Sun,Yes,S,East,177,115,80,88,126,209,346,525,771,1075,1371,1295,1678,1388,1386,1299,1169,1016,1166,946,634,492,306,261,17919
9/16/2019,2019,Sep,Mon,No,P,West,146,78,66,80,146,308,494,694,858,1108,1288,1347,1461,1637,1627,1494,1359,1129,886,614,395,292,201,117,17825
9/16/2019,2019,Sep,Mon,No,S,East,173,101,88,97,149,375,718,883,972,1200,1370,1400,1135,1103,1084,997,865,736,656,538,458,317,258,216,15889
9/17/2019,2019,Sep,Tue,No,P,West,83,65,70,78,89,195,319,494,697,868,1012,1067,1168,1071,1388,1097,1155,1061,782,548,413,310,195,128,14353
9/17/2019,2019,Sep,Tue,No,S,East,191,119,91,89,148,292,593,685,841,1043,1180,1191,1087,1038,873,1170,976,792,577,487,470,361,262,210,14766
9/18/2019,2019,Sep,Wed,No,P,West,95,71,77,68,117,203,317,478,655,862,1026,1111,1106,1195,1248,1295,1227,1136,873,632,468,333,198,149,14940
9/18/2019,2019,Sep,Wed,No,S,East,152,96,93,91,172,290,635,816,908,1082,1229,1280,1206,1132,1184,1166,1028,855,697,613,476,356,268,254,16079
9/19/2019,2019,Sep,Thu,No,P,West,88,59,73,79,118,229,355,505,741,903,1002,1147,1227,1367,1402,1334,1370,1249,1000,723,533,326,242,198,16270
9/19/2019,2019,Sep,Thu,No,S,East,173,144,130,102,155,296,656,801,930,1180,1494,1518,1428,1377,1481,1326,1364,1222,992,964,693,570,344,269,19609
9/20/2019,2019,Sep,Fri,Yes,P,West,107,72,76,83,138,212,327,527,754,1020,960,839,1309,2273,1836,1684,1581,1502,1266,939,687,443,299,179,19113
9/20/2019,2019,Sep,Fri,Yes,S,East,192,161,128,135,166,313,584,851,1047,1441,1723,1917,2273,2305,2144,2072,2363,2204,2072,1848,1325,802,463,293,28822
9/21/2019,2019,Sep,Sat,Yes,P,West,125,73,79,81,105,197,319,586,834,1178,1417,1568,1550,1660,1779,1795,1865,1685,1521,1116,782,527,366,223,21431
9/21/2019,2019,Sep,Sat,Yes,S,East,186,206,124,148,202,371,623,1071,1469,1608,1858,1943,1970,1923,1270,1926,1474,1109,858,692,567,441,292,215,22546
9/22/2019,2019,Sep,Sun,Yes,P,West,166,101,112,76,118,174,315,656,1139,1993,2651,2978,2534,2536,2501,2530,2500,2407,1976,1748,1296,668,320,179,31674
9/22/2019,2019,Sep,Sun,Yes,S,East,199,121,90,64,130,192,314,498,870,1153,1419,1504,1471,1372,1385,1427,1294,1209,989,825,648,357,276,235,18042
9/23/2019,2019,Sep,Mon,No,P,West,156,74,82,82,133,303,528,719,863,1135,1336,1378,1490,1485,1523,1417,1322,1196,926,677,447,298,200,130,17900
9/23/2019,2019,Sep,Mon,No,S,East,155,108,97,86,174,352,693,881,849,1182,1393,1355,1252,1079,1067,1072,885,830,600,470,396,328,198,228,15730
9/24/2019,2019,Sep,Tue,No,P,West,106,59,74,67,103,194,294,474,688,854,925,944,1136,1192,1267,1271,1226,1159,874,646,454,344,194,132,14677
9/24/2019,2019,Sep,Tue,No,S,East,194,108,77,92,128,266,553,723,830,1063,1276,1194,1108,1017,1060,972,860,714,581,534,430,317,215,191,14503
9/25/2019,2019,Sep,Wed,No,P,West,91,56,70,75,113,212,321,521,670,865,947,1056,1144,1271,1290,1313,1232,1190,943,641,557,351,229,129,15287
9/25/2019,2019,Sep,Wed,No,S,East,160,119,80,96,138,302,578,768,844,1111,1322,1228,1181,1134,1182,1028,1024,842,639,626,518,387,257,241,15805
9/26/2019,2019,Sep,Thu,No,P,West,98,75,80,99,127,221,309,530,686,841,985,1197,1199,1421,1362,1374,1404,1269,997,772,545,382,224,135,16332
9/26/2019,2019,Sep,Thu,No,S,East,206,120,117,107,162,350,520,827,814,1122,1476,1490,1319,1410,1472,1357,1317,1185,925,834,681,487,321,232,18851
9/27/2019,2019,Sep,Fri,Yes,P,West,104,82,74,117,103,211,340,516,745,988,1237,1388,1531,1705,1727,1861,1643,1544,1248,834,596,423,313,176,19506
9/27/2019,2019,Sep,Fri,Yes,S,East,157,169,112,114,176,282,617,855,1027,1404,1775,2023,1865,2332,2299,2174,2360,2299,2036,1680,1210,699,430,287,28382
9/28/2019,2019,Sep,Sat,Yes,P,West,106,75,72,71,93,143,303,520,827,1191,1474,1500,1665,1657,1862,1946,2088,1922,1652,1383,950,591,402,221,22714
9/28/2019,2019,Sep,Sat,Yes,S,East,249,153,114,127,230,322,677,1164,1481,1710,1780,1818,1858,1893,1899,2033,1373,925,1255,725,536,462,294,254,23332
9/29/2019,2019,Sep,Sun,Yes,P,West,154,110,103,105,111,180,276,570,1120,1995,2818,2958,2427,2601,2305,1940,1721,1761,1950,2108,1652,745,327,195,30232
9/29/2019,2019,Sep,Sun,Yes,S,East,140,110,80,84,76,210,308,567,914,1317,1487,1782,1668,1451,1438,1411,1165,950,1103,1010,639,452,280,169,18811
9/30/2019,2019,Sep,Mon,No,P,West,88,81,79,80,155,328,578,723,825,982,1078,1092,936,1988,1615,1490,1353,1275,993,734,480,304,165,128,17550
9/30/2019,2019,Sep,Mon,No,S,East,194,103,83,119,129,342,689,831,887,1198,1381,1471,1181,895,875,750,711,658,598,489,389,308,233,207,14721
10/1/2010,2010,Oct,Fri,Yes,P,West,91,70,58,76,104,154,261,426,614,754,881,994,1008,1188,1302,1361,1448,1338,1042,785,546,328,238,149,15216
10/1/2010,2010,Oct,Fri,Yes,S,East,116,97,78,74,113,215,443,684,715,1011,1179,1269,1304,1260,1558,1600,1673,1769,1557,1173,1077,513,327,201,20006
10/2/2010,2010,Oct,Sat,Yes,P,West,77,70,46,63,83,132,238,492,669,857,1039,1103,1175,1297,1169,871,1298,1815,1062,845,584,370,227,130,15712
10/2/2010,2010,Oct,Sat,Yes,S,East,134,95,73,79,109,201,343,672,939,1267,1482,1543,1430,1351,1207,1157,924,935,746,595,467,361,305,201,16616
10/3/2010,2010,Oct,Sun,Yes,P,West,75,62,35,54,58,99,190,342,603,984,1351,1718,1809,2010,2190,1970,2287,2039,1692,1514,905,422,272,141,22822
10/3/2010,2010,Oct,Sun,Yes,S,East,104,76,65,65,66,123,230,384,564,803,1070,1191,1158,1138,1112,1142,1076,1030,815,682,484,324,225,130,14057
10/4/2010,2010,Oct,Mon,No,P,West,67,63,47,62,87,207,370,537,629,749,819,819,881,990,1076,1060,1003,874,630,442,323,201,140,105,12181
10/4/2010,2010,Oct,Mon,No,S,East,95,64,57,72,125,371,552,694,750,880,860,873,792,725,750,675,646,592,451,405,362,241,214,152,11398
10/5/2010,2010,Oct,Tue,No,P,West,70,45,41,59,87,144,227,414,532,619,697,690,742,850,865,912,868,890,613,493,324,238,160,85,10665
10/5/2010,2010,Oct,Tue,No,S,East,119,65,61,61,98,196,441,617,666,733,804,801,622,732,704,635,708,624,506,419,317,262,209,130,10530
10/6/2010,2010,Oct,Wed,No,P,West,70,52,42,64,70,138,246,418,537,655,661,727,774,819,860,904,908,809,682,487,351,230,146,106,10756
10/6/2010,2010,Oct,Wed,No,S,East,83,77,59,65,100,229,446,602,665,807,880,757,594,697,730,770,729,679,512,401,351,281,219,143,10876
10/7/2010,2010,Oct,Thu,No,P,West,81,47,40,61,100,157,246,411,608,625,723,703,800,850,1050,1031,1065,1040,751,484,379,265,158,120,11795
10/7/2010,2010,Oct,Thu,No,S,East,91,93,79,84,116,263,473,667,708,795,879,805,779,804,796,819,852,785,617,584,434,346,271,179,12319
10/8/2010,2010,Oct,Fri,Yes,P,West,84,57,51,59,94,137,239,426,570,698,772,891,1061,1316,1182,1288,1323,1155,839,570,450,288,193,110,13853
10/8/2010,2010,Oct,Fri,Yes,S,East,141,102,67,77,107,195,435,588,723,878,1049,1101,1083,1223,1403,1423,1496,1449,1342,1067,701,483,312,162,17607
10/9/2010,2010,Oct,Sat,Yes,P,West,71,42,53,51,62,104,207,436,717,862,1027,1047,1142,1176,1188,1247,1160,996,787,544,421,303,172,109,13924
10/9/2010,2010,Oct,Sat,Yes,S,East,108,72,60,52,77,147,291,504,719,1019,1246,1431,1281,1255,1181,1082,993,846,775,593,429,341,232,146,14880
10/10/2010,2010,Oct,Sun,Yes,P,West,104,65,67,42,60,70,144,338,502,972,1374,1571,1639,1613,1689,1569,1476,1190,1033,781,535,348,232,111,17525
10/10/2010,2010,Oct,Sun,Yes,S,East,104,74,66,46,54,113,194,310,396,600,793,930,897,896,946,1005,990,894,751,632,414,309,241,110,11765
10/11/2010,2010,Oct,Mon,No,P,West,80,61,59,54,82,213,322,440,609,742,890,901,900,1032,1006,1033,948,904,615,447,341,207,160,125,12171
10/11/2010,2010,Oct,Mon,No,S,East,120,75,46,64,135,346,513,650,705,828,883,843,755,736,740,752,722,637,521,439,329,266,219,121,11445
10/12/2010,2010,Oct,Tue,No,P,West,69,42,45,50,69,124,213,401,486,625,656,665,719,727,785,794,753,657,515,407,325,196,130,115,9568
10/12/2010,2010,Oct,Tue,No,S,East,102,93,57,66,91,185,405,570,444,691,752,693,615,624,758,722,692,548,497,351,301,231,199,122,9809
10/13/2010,2010,Oct,Wed,No,P,West,69,50,41,61,82,134,254,369,509,618,655,637,709,751,837,894,928,843,661,452,381,248,151,124,10458
10/13/2010,2010,Oct,Wed,No,S,East,99,93,67,64,94,207,469,663,770,785,909,831,758,819,717,760,715,677,560,481,363,304,208,150,11563
10/15/2010,2010,Oct,Fri,Yes,P,West,74,66,57,78,68,142,242,371,530,632,814,877,885,1016,1600,1306,1406,1400,1088,791,565,329,200,148,14685
10/15/2010,2010,Oct,Fri,Yes,S,East,131,91,93,83,134,253,608,835,931,1116,1231,1111,1212,1364,1467,1453,1402,1407,1217,1044,685,456,274,208,18806
10/16/2010,2010,Oct,Sat,Yes,P,West,81,68,56,70,72,98,180,392,559,878,988,1119,1087,1138,1224,1254,1268,1147,939,643,515,376,208,120,14480
10/16/2010,2010,Oct,Sat,Yes,S,East,131,108,79,79,96,197,308,490,707,869,1096,1241,1110,1068,1036,961,977,789,687,566,463,360,292,189,13899
10/17/2010,2010,Oct,Sun,Yes,P,West,87,59,66,56,56,64,125,260,532,893,1435,1541,1608,1594,1628,1545,1413,1315,1112,780,589,381,224,147,17510
10/17/2010,2010,Oct,Sun,Yes,S,East,99,72,67,53,81,114,175,260,415,597,893,936,967,1083,1099,1039,1080,1047,1097,1055,629,371,222,139,13590
10/18/2010,2010,Oct,Mon,No,P,West,97,61,41,51,84,159,294,405,504,622,689,770,887,923,1052,927,953,745,533,401,281,221,123,101,10924
10/18/2010,2010,Oct,Mon,No,S,East,92,57,54,69,120,316,532,655,620,852,844,826,783,749,737,740,650,632,439,370,268,279,201,148,11033
10/19/2010,2010,Oct,Tue,No,P,West,65,68,31,52,47,120,196,350,479,555,567,716,731,770,875,936,971,843,663,483,339,275,179,98,10409
10/19/2010,2010,Oct,Tue,No,S,East,122,74,56,68,92,191,392,539,606,755,759,742,719,710,732,799,726,591,463,467,333,294,207,166,10603
10/20/2010,2010,Oct,Wed,No,P,West,78,65,51,55,70,122,206,382,473,582,658,779,835,970,1014,1069,1026,937,779,557,372,300,200,125,11705
10/20/2010,2010,Oct,Wed,No,S,East,80,50,58,63,99,229,430,698,715,805,809,761,718,709,721,684,743,688,488,463,346,273,233,147,11010
10/21/2010,2010,Oct,Thu,No,P,West,82,65,51,60,99,153,220,386,514,647,722,791,851,891,975,1058,1127,1118,936,540,367,256,170,133,12212
10/21/2010,2010,Oct,Thu,No,S,East,134,115,92,129,132,293,534,762,763,961,890,861,795,908,863,825,802,748,631,558,445,335,272,169,13017
10/22/2010,2010,Oct,Fri,Yes,P,West,76,59,65,64,59,131,238,369,514,614,849,897,1060,1086,1222,1349,1181,1064,859,558,405,277,182,95,13273
10/22/2010,2010,Oct,Fri,Yes,S,East,124,91,68,95,119,282,582,775,911,969,1163,1211,1118,1275,1335,1356,1324,1304,1225,884,636,400,249,182,17678
10/23/2010,2010,Oct,Sat,Yes,P,West,84,51,41,59,51,75,159,257,347,577,728,1332,1092,1050,1033,966,882,790,580,453,319,222,134,101,11383
10/23/2010,2010,Oct,Sat,Yes,S,East,131,78,78,68,94,161,235,332,449,268,762,980,992,873,906,846,820,728,632,483,360,297,273,161,11007
10/24/2010,2010,Oct,Sun,Yes,P,West,75,42,56,46,64,68,118,248,469,834,1286,1586,1498,1629,1519,1443,1334,1140,830,607,481,342,226,172,16113
10/24/2010,2010,Oct,Sun,Yes,S,East,88,58,63,52,67,77,168,208,333,524,707,934,962,1070,1107,1127,1015,952,994,844,507,305,253,192,12607
10/25/2010,2010,Oct,Mon,No,P,West,98,73,46,58,62,98,201,235,263,185,319,519,639,845,783,637,775,494,446,321,237,148,111,93,7686
10/25/2010,2010,Oct,Mon,No,S,East,114,78,52,72,91,258,415,457,485,524,623,532,464,507,456,407,374,325,342,241,202,150,136,93,7398
10/26/2010,2010,Oct,Tue,No,P,West,72,42,37,43,37,81,140,201,310,373,541,382,378,536,720,1046,984,620,573,348,211,151,105,67,7998
10/26/2010,2010,Oct,Tue,No,S,East,69,58,53,44,68,120,225,373,494,542,659,466,479,508,478,477,458,417,341,267,192,159,157,98,7202
10/27/2010,2010,Oct,Wed,No,P,West,61,51,50,57,51,98,175,283,357,444,580,650,803,968,841,928,887,712,545,335,292,207,166,109,9650
10/27/2010,2010,Oct,Wed,No,S,East,78,52,61,33,72,152,289,466,579,729,722,699,599,618,591,641,612,577,440,369,306,210,205,134,9234
10/28/2010,2010,Oct,Thu,No,P,West,76,61,53,56,59,111,177,346,512,594,701,773,847,942,1026,1020,1009,934,698,472,341,283,187,126,11404
10/28/2010,2010,Oct,Thu,No,S,East,99,75,76,82,90,205,407,600,650,749,740,770,711,709,759,752,782,679,540,484,348,276,221,144,10948
10/29/2010,2010,Oct,Fri,Yes,P,West,83,55,53,52,73,120,203,345,490,664,751,893,947,1107,1145,1279,1274,1260,996,707,491,354,198,90,13630
10/29/2010,2010,Oct,Fri,Yes,S,East,102,81,49,67,80,166,367,480,607,691,801,906,891,880,996,1023,1113,984,853,734,576,360,226,169,13202
10/30/2010,2010,Oct,Sat,Yes,P,West,127,54,61,51,61,79,147,358,599,773,980,979,1019,959,1017,1103,1145,876,743,486,418,283,177,90,12585
10/30/2010,2010,Oct,Sat,Yes,S,East,110,95,54,52,82,148,283,394,519,638,725,816,769,776,789,840,810,717,634,525,367,284,192,165,10784
10/31/2010,2010,Oct,Sun,Yes,P,West,69,46,55,49,38,56,96,187,343,536,823,997,1140,1173,1181,1131,1059,795,622,473,373,286,152,113,11793
10/31/2010,2010,Oct,Sun,Yes,S,East,109,60,43,57,48,99,135,210,273,437,639,690,748,737,774,847,865,709,532,448,329,293,182,121,9385
10/1/2011,2011,Oct,Sat,Yes,P,West,91,50,68,48,81,122,245,472,699,985,1120,1102,1215,1353,1547,1904,1706,1510,1064,852,609,392,224,162,17621
10/1/2011,2011,Oct,Sat,Yes,S,East,156,118,68,65,126,263,460,860,1197,1548,1882,1856,1634,1467,1393,1209,1036,812,747,559,446,309,229,184,18624
10/2/2011,2011,Oct,Sun,Yes,P,West,95,51,60,50,74,107,184,390,611,1031,1501,1865,2085,2203,2263,2369,2162,1900,1601,1330,874,432,230,134,23602
10/2/2011,2011,Oct,Sun,Yes,S,East,149,95,59,55,68,124,245,419,620,1054,1285,1402,1290,1246,1184,1064,1020,953,809,654,507,386,318,196,15202
10/3/2011,2011,Oct,Mon,No,P,West,83,53,57,57,80,220,434,575,644,779,871,859,963,1020,1079,1127,1051,940,669,453,319,199,139,90,12761
10/3/2011,2011,Oct,Mon,No,S,East,115,70,57,71,189,402,588,756,788,956,929,978,869,885,783,723,673,617,404,395,343,274,189,126,12180
10/4/2011,2011,Oct,Tue,No,P,West,47,53,37,48,74,132,247,418,531,608,634,743,768,956,973,967,1003,931,681,462,285,225,138,111,11072
10/4/2011,2011,Oct,Tue,No,S,East,74,57,61,60,113,248,450,598,624,857,884,860,756,733,668,651,666,605,442,420,312,254,165,117,10675
10/5/2011,2011,Oct,Wed,No,P,West,55,59,51,48,73,118,241,391,549,651,696,719,874,883,1142,854,1191,961,745,502,336,226,142,97,11604
10/5/2011,2011,Oct,Wed,No,S,East,95,69,50,55,116,229,441,707,614,835,886,778,778,752,727,732,816,649,466,411,322,253,210,145,11136
10/6/2011,2011,Oct,Thu,No,P,West,66,47,50,58,81,136,242,394,524,692,766,768,867,496,1097,1472,1014,786,604,332,180,377,148,105,11302
10/6/2011,2011,Oct,Thu,No,S,East,97,84,52,73,123,197,431,590,616,812,825,770,736,737,736,862,777,606,556,421,329,272,219,156,11077
10/7/2011,2011,Oct,Fri,Yes,P,West,52,18,70,56,74,113,260,372,533,666,854,958,1068,1174,1176,1175,1197,1183,917,622,472,256,182,119,13567
10/7/2011,2011,Oct,Fri,Yes,S,East,96,68,58,57,107,170,362,555,593,823,991,1073,1085,1134,1337,1365,1468,1409,1148,934,604,404,268,209,16318
10/8/2011,2011,Oct,Sat,Yes,P,West,78,42,44,40,55,64,113,204,522,749,819,718,648,1113,1390,1028,760,646,482,342,265,186,134,93,10535
10/8/2011,2011,Oct,Sat,Yes,S,East,109,68,62,47,81,93,163,357,372,645,833,645,723,1261,868,719,688,572,463,378,250,184,164,121,9866
10/9/2011,2011,Oct,Sun,Yes,P,West,65,46,49,32,58,68,161,255,515,905,1516,1593,1537,1391,1361,1382,1201,1074,909,654,503,275,196,108,15854
10/9/2011,2011,Oct,Sun,Yes,S,East,76,48,37,38,47,89,180,248,398,621,825,941,978,991,1032,996,958,976,1025,874,471,325,233,151,12558
10/10/2011,2011,Oct,Mon,No,P,West,70,42,47,56,75,174,293,465,565,655,688,916,859,835,1062,1010,883,852,615,482,314,212,154,104,11428
10/10/2011,2011,Oct,Mon,No,S,East,111,75,44,82,189,323,553,734,761,921,993,918,764,778,796,743,695,639,445,392,289,231,183,125,11784
10/11/2011,2011,Oct,Tue,No,P,West,54,42,38,59,70,127,223,388,571,635,670,711,740,817,881,880,797,721,539,342,269,183,151,84,9992
10/11/2011,2011,Oct,Tue,No,S,East,87,65,52,55,99,252,418,621,640,761,751,712,666,693,682,754,726,578,454,366,295,298,186,99,10310
10/12/2011,2011,Oct,Wed,No,P,West,68,59,43,59,76,118,248,406,460,613,702,662,668,814,812,900,796,834,587,425,295,209,149,101,10104
10/12/2011,2011,Oct,Wed,No,S,East,99,75,64,74,133,254,458,680,770,807,855,830,742,752,744,711,793,614,513,425,349,248,5,2,10997
10/13/2011,2011,Oct,Thu,No,P,West,63,42,54,64,87,122,245,421,478,584,680,731,771,880,1012,1024,986,1020,712,484,374,259,169,81,11343
10/13/2011,2011,Oct,Thu,No,S,East,0,2,120,87,198,314,598,827,816,974,1053,956,878,915,917,896,926,855,712,608,455,330,235,165,13837
10/14/2011,2011,Oct,Fri,Yes,P,West,84,52,59,55,92,150,251,412,545,717,816,899,1036,1150,1263,1261,1313,1337,978,649,488,286,216,94,14203
10/14/2011,2011,Oct,Fri,Yes,S,East,109,76,73,82,155,315,655,855,913,1085,1084,1477,1309,1310,1358,1544,1553,1527,1304,1031,659,449,274,200,19397
10/15/2011,2011,Oct,Sat,Yes,P,West,78,44,56,53,55,101,188,389,629,891,1047,1021,1057,1076,1211,1134,1162,995,878,710,471,354,186,107,13893
10/15/2011,2011,Oct,Sat,Yes,S,East,117,78,80,74,128,206,352,562,711,930,1206,1255,1136,1103,1004,1016,978,899,780,615,411,307,243,147,14338
10/16/2011,2011,Oct,Sun,Yes,P,West,72,55,40,42,55,89,182,337,514,772,1197,1547,1543,1704,1677,1626,1541,1333,1128,895,587,375,242,126,17679
10/16/2011,2011,Oct,Sun,Yes,S,East,98,64,43,62,80,133,201,320,496,631,780,944,913,967,1076,1108,1140,974,806,655,458,325,213,125,12612
10/17/2011,2011,Oct,Mon,No,P,West,85,65,53,55,70,120,379,364,651,492,982,893,887,958,960,857,834,758,529,356,284,213,143,79,11067
10/17/2011,2011,Oct,Mon,No,S,East,96,76,48,78,143,333,490,274,584,951,719,713,682,661,688,656,613,566,434,349,282,254,177,120,9987
10/18/2011,2011,Oct,Tue,No,P,West,65,39,44,42,81,116,222,354,530,607,692,725,758,915,1038,950,1032,858,643,373,336,236,167,110,10933
10/18/2011,2011,Oct,Tue,No,S,East,102,67,43,66,102,245,417,595,658,758,761,730,736,757,753,758,693,598,476,387,325,237,179,155,10598
10/19/2011,2011,Oct,Wed,No,P,West,73,46,51,52,81,136,222,405,550,601,809,844,906,962,934,1006,1010,932,745,509,326,225,160,110,11695
10/19/2011,2011,Oct,Wed,No,S,East,86,78,59,60,102,259,463,682,687,787,832,837,779,707,708,724,690,598,475,413,333,266,191,119,10935
10/20/2011,2011,Oct,Thu,No,P,West,75,48,58,66,91,131,264,417,535,648,741,834,907,1032,1018,1148,1137,1057,809,543,374,286,149,116,12484
10/20/2011,2011,Oct,Thu,No,S,East,119,115,90,87,160,338,608,798,705,999,940,932,927,853,826,823,809,740,751,521,385,299,274,198,13297
10/21/2011,2011,Oct,Fri,Yes,P,West,82,43,59,59,90,137,237,425,614,726,903,899,928,1142,1245,1320,1260,1069,884,648,420,266,180,101,13737
10/21/2011,2011,Oct,Fri,Yes,S,East,99,90,65,100,170,376,625,865,942,1098,1292,1372,1280,1360,1473,1475,1532,1389,1218,968,694,483,267,176,19409
10/22/2011,2011,Oct,Sat,Yes,P,West,61,51,50,52,68,93,213,412,610,874,1023,1002,978,950,917,1033,936,832,673,476,350,284,143,109,12190
10/22/2011,2011,Oct,Sat,Yes,S,East,121,74,65,81,148,223,342,437,586,803,967,1080,1076,1028,1036,961,907,805,725,617,433,334,241,143,13233
10/23/2011,2011,Oct,Sun,Yes,P,West,64,34,52,41,51,75,125,295,461,810,1190,1270,1367,1562,1590,1497,1375,1241,987,767,543,335,219,120,16071
